Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Afghanistan,AFG,2006,3.06,274.01539233406,-0.7052431357265605,Afghanistan,AFG,2006.0,0.41
Afghanistan,AFG,2007,3.04,376.318299640418,-0.7003062134585978,Afghanistan,AFG,2007.0,0.426
Afghanistan,AFG,2008,3.02,382.533807216693,-0.700006266188594,Afghanistan,AFG,2008.0,0.431
Afghanistan,AFG,2009,2.75,453.387385142577,-0.6965870221432646,Afghanistan,AFG,2009.0,0.441
Afghanistan,AFG,2010,2.48,562.499221552971,-0.691321515335529,Afghanistan,AFG,2010.0,0.449
Afghanistan,AFG,2011,2.48,608.738850364613,-0.6890900884958312,Afghanistan,AFG,2011.0,0.457
Afghanistan,AFG,2012,2.48,653.417474910283,-0.6869339924255511,Afghanistan,AFG,2012.0,0.467
Afghanistan,AFG,2013,2.48,638.73318101404,-0.6876426254393575,Afghanistan,AFG,2013.0,0.475
Afghanistan,AFG,2014,2.77,626.512929086139,-0.688232348991224,Afghanistan,AFG,2014.0,0.48
Afghanistan,AFG,2015,2.77,566.881129708434,-0.6911100537014614,Afghanistan,AFG,2015.0,0.479
Afghanistan,AFG,2016,2.55,523.053011984748,-0.6932251061085742,Afghanistan,AFG,2016.0,0.483
Afghanistan,AFG,2017,2.55,526.140801025756,-0.6930760959301081,Afghanistan,AFG,2017.0,0.485
Afghanistan,AFG,2018,2.97,492.090630986151,-0.6947192852306139,Afghanistan,AFG,2018.0,0.486
Afghanistan,AFG,2019,2.85,497.741431256813,-0.6944465895426556,Afghanistan,AFG,2019.0,0.492
Afghanistan,AFG,2020,2.85,512.055098005672,-0.6937558422123082,Afghanistan,AFG,2020.0,0.488
Afghanistan,AFG,2021,0.32,355.777826392648,-0.7012974533210949,Afghanistan,AFG,2021.0,0.473
Afghanistan,AFG,2022,0.32,352.603733092107,-0.7014506283608727,Afghanistan,AFG,2022.0,0.462
Albania,ALB,2006,5.91,2972.74362094736,-0.5750082104656179,Albania,ALB,2006.0,0.728
Albania,ALB,2007,5.91,3595.03829536404,-0.5449775836119527,Albania,ALB,2007.0,0.74
Albania,ALB,2008,5.91,4370.53971639449,-0.5075535227017693,Albania,ALB,2008.0,0.747
Albania,ALB,2009,5.885,4114.13403283023,-0.5199271195246812,Albania,ALB,2009.0,0.752
Albania,ALB,2010,5.86,4094.34968570481,-0.5208818703372665,Albania,ALB,2010.0,0.766
Albania,ALB,2011,5.81,4437.14116097061,-0.5043394776324372,Albania,ALB,2011.0,0.779
Albania,ALB,2012,5.67,4247.63134315945,-0.5134848212417613,Albania,ALB,2012.0,0.789
Albania,ALB,2013,5.67,4413.06338346821,-0.505501420328344,Albania,ALB,2013.0,0.793
Albania,ALB,2014,5.67,4578.63320812155,-0.49751137023342396,Albania,ALB,2014.0,0.797
Albania,ALB,2015,5.91,3952.80357364813,-0.527712586794459,Albania,ALB,2015.0,0.797
Albania,ALB,2016,5.91,4124.05538986272,-0.5194483357857652,Albania,ALB,2016.0,0.795
Albania,ALB,2017,5.98,4531.03220675893,-0.49980849403754707,Albania,ALB,2017.0,0.796
Albania,ALB,2018,5.98,5287.66080067575,-0.46329519590908674,Albania,ALB,2018.0,0.797
Albania,ALB,2019,5.89,5396.2142432843,-0.4580566360070373,Albania,ALB,2019.0,0.8
Albania,ALB,2020,6.08,5343.0377039956,-0.4606228234973049,Albania,ALB,2020.0,0.784
Albania,ALB,2021,6.11,6377.20309553753,-0.4107161856050847,Albania,ALB,2021.0,0.785
Albania,ALB,2022,6.41,6810.11404104233,-0.38982481757673315,Albania,ALB,2022.0,0.789
Algeria,DZA,2006,3.17,3681.29098817798,-0.5408152108012786,Algeria,DZA,2006.0,0.696
Algeria,DZA,2007,3.245,4192.66316915541,-0.5161374692398982,Algeria,DZA,2007.0,0.701
Algeria,DZA,2008,3.32,5217.99182157355,-0.4666572737167671,Algeria,DZA,2008.0,0.709
Algeria,DZA,2009,3.38,4270.85845146029,-0.5123639300451172,Algeria,DZA,2009.0,0.716
Algeria,DZA,2010,3.44,4958.2593791361,-0.47919141289760064,Algeria,DZA,2010.0,0.721
Algeria,DZA,2011,3.44,5974.57008682611,-0.4301464043433621,Algeria,DZA,2011.0,0.725
Algeria,DZA,2012,3.83,6096.09001549263,-0.4242821092061925,Algeria,DZA,2012.0,0.726
Algeria,DZA,2013,3.83,6044.67490330703,-0.4267632939441664,Algeria,DZA,2013.0,0.729
Algeria,DZA,2014,3.83,6164.64469897525,-0.42097380495199416,Algeria,DZA,2014.0,0.732
Algeria,DZA,2015,3.95,4741.49977033558,-0.4896517738751979,Algeria,DZA,2015.0,0.736
Algeria,DZA,2016,3.56,4481.08196153066,-0.5022189873895999,Algeria,DZA,2016.0,0.738
Algeria,DZA,2017,3.56,4615.86874364885,-0.49571446192119245,Algeria,DZA,2017.0,0.738
Algeria,DZA,2018,3.5,4640.31414537956,-0.49453477845635957,Algeria,DZA,2018.0,0.74
Algeria,DZA,2019,4.01,4530.10174483631,-0.49985339616502544,Algeria,DZA,2019.0,0.742
Algeria,DZA,2020,3.77,3794.40952448639,-0.5353563491176319,Algeria,DZA,2020.0,0.73
Algeria,DZA,2021,3.77,4216.2512851303,-0.5149991565752641,Algeria,DZA,2021.0,0.74
Algeria,DZA,2022,3.66,5023.25293164928,-0.47605496130375247,Algeria,DZA,2022.0,0.745
Angola,AGO,2006,2.41,2597.9635866386,-0.5930943034778716,Angola,AGO,2006.0,0.463
Angola,AGO,2007,2.88,3121.34872503374,-0.5678368419599314,Angola,AGO,2007.0,0.48
Angola,AGO,2008,3.35,4081.71750626182,-0.5214914726411213,Angola,AGO,2008.0,0.492
Angola,AGO,2009,3.335,3123.69888517374,-0.5677234281945367,Angola,AGO,2009.0,0.506
Angola,AGO,2010,3.32,3586.66369358621,-0.5453817242086464,Angola,AGO,2010.0,0.516
Angola,AGO,2011,3.32,4608.15516572683,-0.49608670290252493,Angola,AGO,2011.0,0.533
Angola,AGO,2012,3.35,5083.82687346735,-0.4731317907889169,Angola,AGO,2012.0,0.545
Angola,AGO,2013,3.35,5061.34925297484,-0.47421651328666536,Angola,AGO,2013.0,0.555
Angola,AGO,2014,3.35,5011.9844274536,-0.4765987555199197,Angola,AGO,2014.0,0.565
Angola,AGO,2015,3.35,3217.33924005417,-0.5632045424134637,Angola,AGO,2015.0,0.591
Angola,AGO,2016,3.4,1809.70937719455,-0.6311337870261349,Angola,AGO,2016.0,0.595
Angola,AGO,2017,3.62,2439.37443934002,-0.6007474808251289,Angola,AGO,2017.0,0.597
